queue_type,consumer_id,sample_idx,latency_us
mutex,2,381,1.000000
mutex,2,382,0.000000
mutex,2,383,0.000000
mutex,2,384,1.000000
mutex,2,385,0.000000
mutex,2,386,0.000000
mutex,2,387,1.000000
mutex,2,388,0.000000
mutex,2,389,1.000000
mutex,2,390,0.000000
mutex,2,391,0.000000
mutex,2,392,1.000000
mutex,2,393,0.000000
mutex,2,394,1.000000
mutex,2,395,0.000000
mutex,2,396,0.000000
mutex,2,397,0.000000
mutex,2,398,1.000000
mutex,2,399,1.000000
mutex,2,400,0.000000
mutex,2,401,1.000000
mutex,2,402,0.000000
mutex,2,403,0.000000
mutex,2,404,0.000000
mutex,2,405,0.000000
mutex,2,406,0.000000
mutex,2,407,0.000000
mutex,2,408,1.000000
mutex,2,409,0.000000
mutex,2,410,0.000000
mutex,2,411,0.000000
mutex,2,412,0.000000
mutex,2,413,0.000000
mutex,2,414,0.000000
mutex,2,415,0.000000
mutex,2,416,0.000000
mutex,2,417,1.000000
mutex,2,418,0.000000
mutex,2,419,0.000000
mutex,2,420,0.000000
mutex,2,421,0.000000
mutex,2,422,0.000000
mutex,2,423,0.000000
mutex,2,424,1.000000
mutex,2,425,0.000000
mutex,2,426,0.000000
mutex,2,427,0.000000
mutex,2,428,0.000000
mutex,2,429,0.000000
mutex,2,430,0.000000
mutex,2,431,0.000000
mutex,2,432,0.000000
mutex,2,433,1.000000
mutex,2,434,0.000000
mutex,2,435,0.000000
mutex,2,436,1.000000
mutex,2,437,0.000000
mutex,2,438,1.000000
mutex,2,439,25.000000
mutex,2,440,0.000000
mutex,2,441,1.000000
mutex,2,442,0.000000
mutex,2,443,1.000000
mutex,2,444,0.000000
mutex,2,445,1.000000
mutex,2,446,0.000000
mutex,2,447,0.000000
mutex,2,448,0.000000
mutex,2,449,0.000000
mutex,2,450,0.000000
mutex,2,451,0.000000
mutex,2,452,1.000000
mutex,2,453,0.000000
mutex,2,454,0.000000
mutex,2,455,0.000000
mutex,2,456,0.000000
mutex,2,457,0.000000
mutex,2,458,0.000000
mutex,2,459,0.000000
mutex,2,460,1.000000
mutex,2,461,0.000000
mutex,2,462,0.000000
mutex,2,463,0.000000
mutex,2,464,1.000000
mutex,2,465,0.000000
mutex,2,466,1.000000
mutex,2,467,0.000000
mutex,2,468,1.000000
mutex,2,469,0.000000
mutex,2,470,61.000000
mutex,2,471,0.000000
mutex,2,472,0.000000
mutex,2,473,1.000000
mutex,2,474,1.000000
mutex,2,475,0.000000
mutex,2,476,1.000000
mutex,2,477,0.000000
mutex,2,478,1.000000
mutex,2,479,0.000000
mutex,2,480,0.000000
mutex,2,481,1.000000
mutex,2,482,0.000000
mutex,2,483,1.000000
mutex,2,484,27.000000
mutex,2,485,2.000000
mutex,2,486,1.000000
mutex,2,487,0.000000
mutex,2,488,0.000000
mutex,2,489,1.000000
mutex,2,490,1.000000
mutex,2,491,0.000000
mutex,2,492,0.000000
mutex,2,493,0.000000
mutex,2,494,0.000000
mutex,2,495,0.000000
mutex,2,496,1.000000
mutex,2,497,0.000000
mutex,2,498,0.000000
mutex,2,499,0.000000
mutex,2,500,0.000000
mutex,2,501,0.000000
mutex,2,502,0.000000
mutex,2,503,0.000000
mutex,2,504,0.000000
mutex,2,505,1.000000
mutex,2,506,0.000000
mutex,2,507,0.000000
mutex,2,508,1.000000
mutex,2,509,0.000000
mutex,2,510,1.000000
mutex,2,511,0.000000
mutex,2,512,0.000000
mutex,2,513,1.000000
mutex,2,514,0.000000
mutex,2,515,2.000000
mutex,2,516,0.000000
mutex,2,517,0.000000
mutex,2,518,1.000000
mutex,2,519,0.000000
mutex,2,520,0.000000
mutex,2,521,0.000000
mutex,2,522,1.000000
mutex,2,523,0.000000
mutex,2,524,0.000000
mutex,2,525,1.000000
mutex,2,526,0.000000
mutex,2,527,0.000000
mutex,2,528,0.000000
mutex,2,529,0.000000
mutex,2,530,1.000000
mutex,2,531,1.000000
mutex,2,532,0.000000
mutex,2,533,0.000000
mutex,2,534,0.000000
mutex,2,535,1.000000
mutex,2,536,0.000000
mutex,2,537,0.000000
mutex,2,538,1.000000
mutex,2,539,0.000000
mutex,2,540,1.000000
mutex,2,541,0.000000
mutex,2,542,0.000000
mutex,2,543,1.000000
mutex,2,544,0.000000
mutex,2,545,0.000000
mutex,2,546,1.000000
mutex,2,547,0.000000
mutex,2,548,0.000000
mutex,2,549,24.000000
mutex,2,550,0.000000
mutex,2,551,0.000000
mutex,2,552,0.000000
mutex,2,553,0.000000
mutex,2,554,1.000000
mutex,2,555,4.000000
mutex,2,556,0.000000
mutex,2,557,0.000000
mutex,2,558,0.000000
mutex,2,559,1.000000
mutex,2,560,0.000000
mutex,2,561,0.000000
mutex,2,562,1.000000
mutex,2,563,1.000000
mutex,2,564,0.000000
mutex,2,565,8.000000
mutex,2,566,0.000000
mutex,2,567,1.000000
mutex,2,568,0.000000
mutex,2,569,1.000000
mutex,2,570,0.000000
mutex,2,571,1.000000
mutex,2,572,1.000000
mutex,2,573,0.000000
mutex,2,574,1.000000
mutex,2,575,0.000000
mutex,2,576,0.000000
mutex,2,577,4.000000
mutex,2,578,0.000000
mutex,2,579,6.000000
mutex,2,580,0.000000
mutex,2,581,0.000000
mutex,2,582,1.000000
mutex,2,583,0.000000
mutex,2,584,1.000000
mutex,2,585,0.000000
mutex,2,586,3.000000
mutex,2,587,0.000000
mutex,2,588,0.000000
mutex,2,589,1.000000
mutex,2,590,0.000000
mutex,2,591,0.000000
mutex,2,592,0.000000
mutex,2,593,1.000000
mutex,2,594,0.000000
mutex,2,595,2.000000
mutex,2,596,1.000000
mutex,2,597,1.000000
mutex,2,598,0.000000
mutex,2,599,0.000000
mutex,2,600,1.000000
mutex,2,601,0.000000
mutex,2,602,1.000000
mutex,2,603,0.000000
mutex,2,604,1.000000
mutex,2,605,0.000000
mutex,2,606,0.000000
mutex,2,607,1.000000
mutex,2,608,0.000000
mutex,2,609,1.000000
mutex,2,610,0.000000
mutex,2,611,0.000000
mutex,2,612,1.000000
mutex,2,613,0.000000
mutex,2,614,1.000000
mutex,2,615,0.000000
mutex,2,616,2.000000
mutex,2,617,0.000000
mutex,2,618,0.000000
mutex,2,619,1.000000
mutex,2,620,0.000000
mutex,2,621,0.000000
mutex,2,622,1.000000
mutex,2,623,0.000000
mutex,2,624,0.000000
mutex,2,625,1.000000
mutex,2,626,0.000000
mutex,2,627,0.000000
mutex,2,628,1.000000
mutex,2,629,0.000000
mutex,2,630,0.000000
mutex,2,631,1.000000
mutex,2,632,0.000000
mutex,2,633,1.000000
mutex,2,634,0.000000
mutex,2,635,0.000000
mutex,2,636,1.000000
mutex,2,637,0.000000
mutex,2,638,1.000000
mutex,2,639,0.000000
mutex,2,640,0.000000
mutex,2,641,0.000000
mutex,2,642,1.000000
mutex,2,643,1.000000
mutex,2,644,0.000000
mutex,2,645,0.000000
mutex,2,646,0.000000
mutex,2,647,0.000000
mutex,2,648,0.000000
mutex,2,649,1.000000
mutex,2,650,0.000000
mutex,2,651,0.000000
mutex,2,652,1.000000
mutex,2,653,1.000000
mutex,2,654,0.000000
mutex,2,655,10.000000
mutex,2,656,0.000000
mutex,2,657,3.000000
mutex,2,658,1.000000
mutex,2,659,0.000000
mutex,2,660,0.000000
mutex,2,661,1.000000
mutex,2,662,0.000000
mutex,2,663,0.000000
mutex,2,664,1.000000
mutex,2,665,0.000000
mutex,2,666,0.000000
mutex,2,667,1.000000
mutex,2,668,2.000000
mutex,2,669,0.000000
mutex,2,670,1.000000
mutex,2,671,1.000000
mutex,2,672,1.000000
mutex,2,673,13.000000
mutex,2,674,1.000000
mutex,2,675,0.000000
mutex,2,676,1.000000
mutex,2,677,0.000000
mutex,2,678,1.000000
mutex,2,679,0.000000
mutex,2,680,0.000000
mutex,2,681,0.000000
mutex,2,682,0.000000
mutex,2,683,0.000000
mutex,2,684,0.000000
mutex,2,685,0.000000
mutex,2,686,0.000000
mutex,2,687,0.000000
mutex,2,688,0.000000
mutex,2,689,0.000000
mutex,2,690,0.000000
mutex,2,691,0.000000
mutex,2,692,1.000000
mutex,2,693,0.000000
mutex,2,694,0.000000
mutex,2,695,0.000000
mutex,2,696,1.000000
mutex,2,697,0.000000
mutex,2,698,0.000000
mutex,2,699,0.000000
mutex,2,700,0.000000
mutex,2,701,1.000000
mutex,2,702,0.000000
mutex,2,703,0.000000
mutex,2,704,0.000000
mutex,2,705,0.000000
mutex,2,706,0.000000
mutex,2,707,2.000000
mutex,2,708,0.000000
mutex,2,709,0.000000
mutex,2,710,1.000000
mutex,2,711,1.000000
mutex,2,712,0.000000
mutex,2,713,0.000000
mutex,2,714,0.000000
mutex,2,715,3.000000
mutex,2,716,1.000000
mutex,2,717,0.000000
mutex,2,718,0.000000
mutex,2,719,1.000000
mutex,2,720,0.000000
mutex,2,721,1.000000
mutex,2,722,0.000000
mutex,2,723,1.000000
mutex,2,724,0.000000
mutex,2,725,0.000000
mutex,2,726,1.000000
mutex,2,727,0.000000
mutex,2,728,0.000000
mutex,2,729,0.000000
mutex,2,730,0.000000
mutex,2,731,0.000000
mutex,2,732,0.000000
mutex,2,733,0.000000
mutex,2,734,0.000000
mutex,2,735,1.000000
mutex,2,736,0.000000
mutex,2,737,0.000000
mutex,2,738,0.000000
mutex,2,739,0.000000
mutex,2,740,1.000000
mutex,2,741,0.000000
mutex,2,742,0.000000
mutex,2,743,0.000000
mutex,2,744,0.000000
mutex,2,745,1.000000
mutex,2,746,0.000000
mutex,2,747,0.000000
mutex,2,748,1.000000
mutex,2,749,0.000000
mutex,2,750,1.000000
mutex,2,751,0.000000
mutex,2,752,1.000000
mutex,2,753,0.000000
mutex,2,754,0.000000
mutex,2,755,1.000000
mutex,2,756,0.000000
mutex,2,757,0.000000
mutex,2,758,2.000000
mutex,2,759,0.000000
mutex,2,760,0.000000
mutex,2,761,27.000000
mutex,2,762,0.000000
mutex,2,763,0.000000
mutex,2,764,1.000000
mutex,2,765,1.000000
mutex,2,766,0.000000
mutex,2,767,0.000000
mutex,2,768,1.000000
mutex,2,769,0.000000
mutex,2,770,0.000000
mutex,2,771,1.000000
mutex,2,772,0.000000
mutex,2,773,0.000000
mutex,2,774,1.000000
mutex,2,775,0.000000
mutex,2,776,0.000000
mutex,2,777,1.000000
mutex,2,778,0.000000
mutex,2,779,0.000000
mutex,2,780,1.000000
mutex,2,781,0.000000
mutex,2,782,0.000000
mutex,2,783,0.000000
mutex,2,784,0.000000
mutex,2,785,1.000000
mutex,2,786,0.000000
mutex,2,787,0.000000
mutex,2,788,1.000000
mutex,2,789,0.000000
mutex,2,790,0.000000
mutex,2,791,0.000000
mutex,2,792,0.000000
mutex,2,793,0.000000
mutex,2,794,1.000000
mutex,2,795,0.000000
mutex,2,796,0.000000
mutex,2,797,0.000000
mutex,2,798,0.000000
mutex,2,799,0.000000
mutex,2,800,0.000000
mutex,2,801,0.000000
mutex,2,802,1.000000
mutex,2,803,0.000000
mutex,2,804,0.000000
mutex,2,805,1.000000
mutex,2,806,0.000000
mutex,2,807,0.000000
mutex,2,808,0.000000
mutex,2,809,0.000000
mutex,2,810,0.000000
mutex,2,811,0.000000
mutex,2,812,0.000000
mutex,2,813,1.000000
mutex,2,814,0.000000
mutex,2,815,0.000000
mutex,2,816,0.000000
mutex,2,817,1.000000
mutex,2,818,0.000000
mutex,2,819,0.000000
mutex,2,820,1.000000
mutex,2,821,0.000000
mutex,2,822,0.000000
mutex,2,823,1.000000
mutex,2,824,0.000000
mutex,2,825,0.000000
mutex,2,826,1.000000
mutex,2,827,0.000000
mutex,2,828,0.000000
mutex,2,829,0.000000
mutex,2,830,0.000000
mutex,2,831,1.000000
mutex,2,832,0.000000
mutex,2,833,0.000000
mutex,2,834,1.000000
mutex,2,835,0.000000
mutex,2,836,0.000000
mutex,2,837,0.000000
mutex,2,838,1.000000
mutex,2,839,0.000000
mutex,2,840,1.000000
mutex,2,841,0.000000
mutex,2,842,0.000000
mutex,2,843,1.000000
mutex,2,844,0.000000
mutex,2,845,0.000000
mutex,2,846,0.000000
mutex,2,847,1.000000
mutex,2,848,0.000000
mutex,2,849,0.000000
mutex,2,850,0.000000
mutex,2,851,0.000000
mutex,2,852,1.000000
mutex,2,853,0.000000
mutex,2,854,1.000000
mutex,2,855,0.000000
mutex,2,856,0.000000
mutex,2,857,1.000000
mutex,2,858,0.000000
mutex,2,859,0.000000
mutex,2,860,0.000000
mutex,2,861,0.000000
mutex,2,862,0.000000
mutex,2,863,0.000000
mutex,2,864,0.000000
mutex,2,865,0.000000
mutex,2,866,1.000000
mutex,2,867,0.000000
mutex,2,868,0.000000
mutex,2,869,1.000000
mutex,2,870,1.000000
mutex,2,871,0.000000
mutex,2,872,0.000000
mutex,2,873,0.000000
mutex,2,874,1.000000
mutex,2,875,0.000000
mutex,2,876,0.000000
mutex,2,877,0.000000
mutex,2,878,1.000000
mutex,2,879,0.000000
mutex,2,880,0.000000
mutex,2,881,1.000000
mutex,2,882,0.000000
mutex,2,883,0.000000
mutex,2,884,1.000000
mutex,2,885,0.000000
mutex,2,886,0.000000
mutex,2,887,0.000000
mutex,2,888,1.000000
mutex,2,889,0.000000
mutex,2,890,0.000000
mutex,2,891,0.000000
mutex,2,892,1.000000
mutex,2,893,0.000000
mutex,2,894,0.000000
mutex,2,895,1.000000
mutex,2,896,0.000000
mutex,2,897,0.000000
mutex,2,898,1.000000
mutex,2,899,0.000000
mutex,2,900,0.000000
mutex,2,901,0.000000
mutex,2,902,1.000000
mutex,2,903,0.000000
mutex,2,904,0.000000
mutex,2,905,1.000000
mutex,2,906,0.000000
mutex,2,907,0.000000
mutex,2,908,1.000000
mutex,2,909,0.000000
mutex,2,910,0.000000
mutex,2,911,0.000000
mutex,2,912,0.000000
mutex,2,913,1.000000
mutex,2,914,0.000000
mutex,2,915,0.000000
mutex,2,916,1.000000
mutex,2,917,0.000000
mutex,2,918,0.000000
mutex,2,919,1.000000
mutex,2,920,0.000000
mutex,2,921,0.000000
mutex,2,922,1.000000
mutex,2,923,0.000000
mutex,2,924,0.000000
mutex,2,925,0.000000
mutex,2,926,0.000000
mutex,2,927,1.000000
mutex,2,928,0.000000
mutex,2,929,0.000000
mutex,2,930,1.000000
mutex,2,931,0.000000
mutex,2,932,0.000000
mutex,2,933,1.000000
mutex,2,934,0.000000
mutex,2,935,0.000000
mutex,2,936,1.000000
mutex,2,937,0.000000
mutex,2,938,0.000000
mutex,2,939,0.000000
mutex,2,940,1.000000
mutex,2,941,0.000000
mutex,2,942,0.000000
mutex,2,943,0.000000
mutex,2,944,0.000000
mutex,2,945,1.000000
mutex,2,946,0.000000
mutex,2,947,0.000000
mutex,2,948,1.000000
mutex,2,949,0.000000
mutex,2,950,0.000000
mutex,2,951,1.000000
mutex,2,952,0.000000
mutex,2,953,0.000000
mutex,2,954,0.000000
mutex,2,955,0.000000
mutex,2,956,0.000000
mutex,2,957,0.000000
mutex,2,958,0.000000
mutex,2,959,0.000000
mutex,2,960,0.000000
mutex,2,961,0.000000
mutex,2,962,1.000000
mutex,2,963,0.000000
mutex,2,964,0.000000
mutex,2,965,0.000000
mutex,2,966,1.000000
mutex,2,967,0.000000
mutex,2,968,0.000000
mutex,2,969,1.000000
mutex,2,970,0.000000
mutex,2,971,0.000000
mutex,2,972,1.000000
mutex,2,973,1.000000
mutex,2,974,0.000000
mutex,2,975,1.000000
mutex,2,976,0.000000
mutex,2,977,0.000000
mutex,2,978,0.000000
mutex,2,979,0.000000
mutex,2,980,0.000000
mutex,2,981,0.000000
mutex,2,982,0.000000
mutex,2,983,1.000000
mutex,2,984,0.000000
mutex,2,985,0.000000
mutex,2,986,1.000000
mutex,2,987,0.000000
mutex,2,988,0.000000
mutex,2,989,1.000000
mutex,2,990,0.000000
mutex,2,991,0.000000
mutex,2,992,1.000000
mutex,2,993,0.000000
mutex,2,994,0.000000
mutex,2,995,1.000000
mutex,2,996,0.000000
mutex,2,997,0.000000
mutex,2,998,0.000000
mutex,2,999,0.000000
mutex,3,0,1.000000
mutex,3,1,1.000000
mutex,3,2,0.000000
mutex,3,3,54.000000
mutex,3,4,0.000000
mutex,3,5,1.000000
mutex,3,6,0.000000
mutex,3,7,0.000000
mutex,3,8,1.000000
mutex,3,9,0.000000
mutex,3,10,1.000000
mutex,3,11,1.000000
mutex,3,12,0.000000
mutex,3,13,0.000000
mutex,3,14,1.000000
mutex,3,15,0.000000
mutex,3,16,0.000000
mutex,3,17,1.000000
mutex,3,18,0.000000
mutex,3,19,0.000000
mutex,3,20,1.000000
mutex,3,21,0.000000
mutex,3,22,0.000000
mutex,3,23,0.000000
mutex,3,24,1.000000
mutex,3,25,1.000000
mutex,3,26,0.000000
mutex,3,27,1.000000
mutex,3,28,0.000000
mutex,3,29,0.000000
mutex,3,30,4.000000
mutex,3,31,0.000000
mutex,3,32,0.000000
mutex,3,33,0.000000
mutex,3,34,1.000000
mutex,3,35,0.000000
mutex,3,36,0.000000
mutex,3,37,0.000000
mutex,3,38,0.000000
mutex,3,39,1.000000
mutex,3,40,0.000000
mutex,3,41,1.000000
mutex,3,42,0.000000
mutex,3,43,0.000000
mutex,3,44,0.000000
mutex,3,45,0.000000
mutex,3,46,1.000000
mutex,3,47,0.000000
mutex,3,48,38.000000
mutex,3,49,0.000000
mutex,3,50,0.000000
mutex,3,51,0.000000
mutex,3,52,0.000000
mutex,3,53,0.000000
mutex,3,54,1.000000
mutex,3,55,0.000000
mutex,3,56,1.000000
mutex,3,57,0.000000
mutex,3,58,0.000000
mutex,3,59,7.000000
mutex,3,60,1.000000
mutex,3,61,2.000000
mutex,3,62,0.000000
mutex,3,63,1.000000
mutex,3,64,0.000000
mutex,3,65,0.000000
mutex,3,66,1.000000
mutex,3,67,0.000000
mutex,3,68,1.000000
mutex,3,69,0.000000
mutex,3,70,1.000000
mutex,3,71,0.000000
mutex,3,72,0.000000
mutex,3,73,2.000000
mutex,3,74,0.000000
mutex,3,75,0.000000
mutex,3,76,0.000000
mutex,3,77,0.000000
mutex,3,78,1.000000
mutex,3,79,0.000000
mutex,3,80,0.000000
mutex,3,81,1.000000
mutex,3,82,0.000000
mutex,3,83,0.000000
mutex,3,84,2.000000
mutex,3,85,0.000000
mutex,3,86,0.000000
mutex,3,87,22.000000
mutex,3,88,1.000000
mutex,3,89,0.000000
mutex,3,90,0.000000
mutex,3,91,0.000000
mutex,3,92,1.000000
mutex,3,93,0.000000
mutex,3,94,0.000000
mutex,3,95,62.000000
mutex,3,96,0.000000
mutex,3,97,0.000000
mutex,3,98,0.000000
mutex,3,99,0.000000
mutex,3,100,0.000000
mutex,3,101,0.000000
mutex,3,102,0.000000
mutex,3,103,1.000000
mutex,3,104,0.000000
mutex,3,105,0.000000
mutex,3,106,0.000000
mutex,3,107,0.000000
mutex,3,108,0.000000
mutex,3,109,0.000000
mutex,3,110,0.000000
mutex,3,111,0.000000
mutex,3,112,1.000000
mutex,3,113,0.000000
mutex,3,114,0.000000
mutex,3,115,0.000000
mutex,3,116,0.000000
mutex,3,117,1.000000
mutex,3,118,0.000000
mutex,3,119,0.000000
mutex,3,120,1.000000
mutex,3,121,0.000000
mutex,3,122,0.000000
mutex,3,123,1.000000
mutex,3,124,0.000000
mutex,3,125,1.000000
mutex,3,126,0.000000
mutex,3,127,0.000000
mutex,3,128,0.000000
mutex,3,129,1.000000
mutex,3,130,0.000000
mutex,3,131,0.000000
mutex,3,132,0.000000
mutex,3,133,1.000000
mutex,3,134,0.000000
mutex,3,135,0.000000
mutex,3,136,0.000000
mutex,3,137,0.000000
mutex,3,138,0.000000
mutex,3,139,1.000000
mutex,3,140,0.000000
mutex,3,141,0.000000
mutex,3,142,1.000000
mutex,3,143,0.000000
mutex,3,144,0.000000
mutex,3,145,1.000000
mutex,3,146,0.000000
mutex,3,147,0.000000
mutex,3,148,0.000000
mutex,3,149,1.000000
mutex,3,150,0.000000
mutex,3,151,0.000000
mutex,3,152,0.000000
mutex,3,153,1.000000
mutex,3,154,0.000000
mutex,3,155,0.000000
mutex,3,156,1.000000
mutex,3,157,0.000000
mutex,3,158,0.000000
mutex,3,159,1.000000
mutex,3,160,0.000000
mutex,3,161,1.000000
mutex,3,162,0.000000
mutex,3,163,36.000000
mutex,3,164,0.000000
mutex,3,165,0.000000
mutex,3,166,0.000000
mutex,3,167,0.000000
mutex,3,168,0.000000
mutex,3,169,0.000000
mutex,3,170,0.000000
mutex,3,171,0.000000
mutex,3,172,1.000000
mutex,3,173,0.000000
mutex,3,174,1.000000
mutex,3,175,0.000000
mutex,3,176,0.000000
mutex,3,177,0.000000
mutex,3,178,1.000000
mutex,3,179,0.000000
mutex,3,180,0.000000
mutex,3,181,1.000000
mutex,3,182,0.000000
mutex,3,183,0.000000
mutex,3,184,0.000000
mutex,3,185,1.000000
mutex,3,186,0.000000
mutex,3,187,6.000000
mutex,3,188,14.000000
mutex,3,189,0.000000
mutex,3,190,1.000000
mutex,3,191,1.000000
mutex,3,192,0.000000
mutex,3,193,0.000000
mutex,3,194,1.000000
mutex,3,195,0.000000
mutex,3,196,1.000000
mutex,3,197,0.000000
mutex,3,198,0.000000
mutex,3,199,1.000000
mutex,3,200,1.000000
mutex,3,201,0.000000
mutex,3,202,1.000000
mutex,3,203,0.000000
mutex,3,204,0.000000
mutex,3,205,1.000000
mutex,3,206,1.000000
mutex,3,207,0.000000
mutex,3,208,0.000000
mutex,3,209,8.000000
mutex,3,210,0.000000
mutex,3,211,0.000000
mutex,3,212,1.000000
mutex,3,213,0.000000
mutex,3,214,0.000000
mutex,3,215,1.000000
mutex,3,216,0.000000
mutex,3,217,1.000000
mutex,3,218,0.000000
mutex,3,219,1.000000
mutex,3,220,1.000000
mutex,3,221,0.000000
mutex,3,222,0.000000
mutex,3,223,0.000000
mutex,3,224,1.000000
mutex,3,225,1.000000
mutex,3,226,0.000000
mutex,3,227,1.000000
mutex,3,228,1.000000
mutex,3,229,0.000000
mutex,3,230,0.000000
mutex,3,231,1.000000
mutex,3,232,0.000000
mutex,3,233,0.000000
mutex,3,234,1.000000
mutex,3,235,0.000000
mutex,3,236,0.000000
mutex,3,237,0.000000
mutex,3,238,0.000000
mutex,3,239,0.000000
mutex,3,240,0.000000
mutex,3,241,0.000000
mutex,3,242,0.000000
mutex,3,243,0.000000
mutex,3,244,0.000000
mutex,3,245,0.000000
mutex,3,246,0.000000
mutex,3,247,0.000000
mutex,3,248,0.000000
mutex,3,249,0.000000
mutex,3,250,0.000000
mutex,3,251,1.000000
mutex,3,252,0.000000
mutex,3,253,0.000000
mutex,3,254,0.000000
mutex,3,255,0.000000
mutex,3,256,0.000000
mutex,3,257,0.000000
mutex,3,258,0.000000
mutex,3,259,0.000000
mutex,3,260,1.000000
mutex,3,261,0.000000
mutex,3,262,0.000000
mutex,3,263,0.000000
mutex,3,264,0.000000
mutex,3,265,0.000000
mutex,3,266,0.000000
mutex,3,267,0.000000
mutex,3,268,0.000000
mutex,3,269,1.000000
mutex,3,270,0.000000
mutex,3,271,0.000000
mutex,3,272,0.000000
mutex,3,273,0.000000
mutex,3,274,0.000000
mutex,3,275,0.000000
mutex,3,276,0.000000
mutex,3,277,0.000000
mutex,3,278,1.000000
mutex,3,279,0.000000
mutex,3,280,0.000000
mutex,3,281,0.000000
mutex,3,282,0.000000
mutex,3,283,0.000000
mutex,3,284,1.000000
mutex,3,285,0.000000
mutex,3,286,1.000000
mutex,3,287,0.000000
mutex,3,288,1.000000
mutex,3,289,0.000000
mutex,3,290,1.000000
mutex,3,291,0.000000
mutex,3,292,1.000000
mutex,3,293,0.000000
mutex,3,294,1.000000
mutex,3,295,0.000000
mutex,3,296,0.000000
mutex,3,297,1.000000
mutex,3,298,0.000000
mutex,3,299,0.000000
mutex,3,300,3.000000
mutex,3,301,0.000000
mutex,3,302,1.000000
mutex,3,303,0.000000
mutex,3,304,0.000000
mutex,3,305,0.000000
mutex,3,306,1.000000
mutex,3,307,0.000000
mutex,3,308,0.000000
mutex,3,309,0.000000
mutex,3,310,1.000000
mutex,3,311,0.000000
mutex,3,312,0.000000
mutex,3,313,1.000000
mutex,3,314,0.000000
mutex,3,315,0.000000
mutex,3,316,1.000000
mutex,3,317,0.000000
mutex,3,318,1.000000
mutex,3,319,0.000000
mutex,3,320,1.000000
mutex,3,321,0.000000
mutex,3,322,0.000000
mutex,3,323,0.000000
mutex,3,324,0.000000
mutex,3,325,0.000000
mutex,3,326,1.000000
mutex,3,327,0.000000
mutex,3,328,1.000000
mutex,3,329,0.000000
mutex,3,330,0.000000
mutex,3,331,0.000000
mutex,3,332,0.000000
mutex,3,333,0.000000
mutex,3,334,1.000000
mutex,3,335,0.000000
mutex,3,336,0.000000
mutex,3,337,0.000000
mutex,3,338,0.000000
mutex,3,339,0.000000
mutex,3,340,0.000000
mutex,3,341,0.000000
mutex,3,342,1.000000
mutex,3,343,0.000000
mutex,3,344,0.000000
mutex,3,345,0.000000
mutex,3,346,0.000000
mutex,3,347,0.000000
mutex,3,348,0.000000
mutex,3,349,0.000000
mutex,3,350,0.000000
mutex,3,351,1.000000
mutex,3,352,0.000000
mutex,3,353,0.000000
mutex,3,354,0.000000
mutex,3,355,0.000000
mutex,3,356,1.000000
mutex,3,357,0.000000
mutex,3,358,0.000000
mutex,3,359,1.000000
mutex,3,360,1.000000
mutex,3,361,0.000000
mutex,3,362,0.000000
mutex,3,363,0.000000
mutex,3,364,0.000000
mutex,3,365,0.000000
mutex,3,366,58.000000
mutex,3,367,0.000000
mutex,3,368,0.000000
mutex,3,369,1.000000
mutex,3,370,0.000000
mutex,3,371,1.000000
mutex,3,372,0.000000
mutex,3,373,0.000000
mutex,3,374,1.000000
mutex,3,375,0.000000
mutex,3,376,0.000000
mutex,3,377,0.000000
mutex,3,378,1.000000
mutex,3,379,1.000000
mutex,3,380,0.000000
mutex,3,381,0.000000
mutex,3,382,0.000000
mutex,3,383,0.000000
mutex,3,384,1.000000
mutex,3,385,0.000000
mutex,3,386,0.000000
mutex,3,387,0.000000
mutex,3,388,1.000000
mutex,3,389,0.000000
mutex,3,390,1.000000
mutex,3,391,9.000000
mutex,3,392,0.000000
mutex,3,393,1.000000
mutex,3,394,1.000000
mutex,3,395,0.000000
mutex,3,396,0.000000
mutex,3,397,0.000000
mutex,3,398,0.000000
mutex,3,399,0.000000
mutex,3,400,0.000000
mutex,3,401,0.000000
mutex,3,402,0.000000
mutex,3,403,0.000000
mutex,3,404,0.000000
mutex,3,405,0.000000
mutex,3,406,0.000000
mutex,3,407,0.000000
mutex,3,408,0.000000
mutex,3,409,0.000000
mutex,3,410,0.000000
mutex,3,411,0.000000
mutex,3,412,17.000000
mutex,3,413,0.000000
mutex,3,414,24.000000
mutex,3,415,1.000000
mutex,3,416,25.000000
mutex,3,417,0.000000
mutex,3,418,1.000000
mutex,3,419,1.000000
mutex,3,420,0.000000
mutex,3,421,0.000000
mutex,3,422,1.000000
mutex,3,423,0.000000
mutex,3,424,0.000000
mutex,3,425,1.000000
mutex,3,426,0.000000
mutex,3,427,0.000000
mutex,3,428,1.000000
mutex,3,429,0.000000
mutex,3,430,0.000000
mutex,3,431,1.000000
mutex,3,432,1.000000
mutex,3,433,0.000000
mutex,3,434,0.000000
mutex,3,435,9.000000
mutex,3,436,0.000000
mutex,3,437,0.000000
mutex,3,438,0.000000
mutex,3,439,0.000000
mutex,3,440,0.000000
mutex,3,441,0.000000
mutex,3,442,1.000000
mutex,3,443,0.000000
mutex,3,444,0.000000
mutex,3,445,0.000000
mutex,3,446,0.000000
mutex,3,447,0.000000
mutex,3,448,0.000000
mutex,3,449,0.000000
mutex,3,450,0.000000
mutex,3,451,1.000000
mutex,3,452,0.000000
mutex,3,453,0.000000
mutex,3,454,0.000000
mutex,3,455,0.000000
